log_date,stage_id,round_id,card_index,event_name,merge_level,role_num,sum_card_count,card_count
2026-02-10,10100102002,1010010200203,3,main_stage_end,4,2,2,1
2026-02-10,10100102002,1010010200203,2,main_stage_end,4,4,4,1
2026-02-10,10100102002,1010010200203,4,main_stage_end,4,2,2,1
2026-02-10,10100102002,1010010200203,4,main_stage_start,4,3,3,1
2026-02-10,10100102002,1010010200203,1,main_stage_start,4,3,3,1
2026-02-10,10100102002,1010010200203,2,main_stage_start,4,4,4,1
2026-02-10,10100102002,1010010200204,2,main_stage_start,1,200,253,1
2026-02-10,10100102002,1010010200204,3,main_stage_end,1,189,237,1
2026-02-10,10100102002,1010010200204,4,main_stage_start,1,189,234,1
2026-02-10,10100102002,1010010200204,1,main_stage_start,1,193,226,1
2026-02-10,10100102002,1010010200204,4,main_stage_end,1,182,221,1
2026-02-10,10100102002,1010010200204,3,main_stage_start,1,187,231,1
2026-02-10,10100102002,1010010200204,2,main_stage_end,1,201,252,1
2026-02-10,10100102002,1010010200204,1,main_stage_end,1,196,234,1
2026-02-10,10100102002,1010010200204,4,main_stage_start,2,194,226,1
2026-02-10,10100102002,1010010200204,1,main_stage_end,2,189,215,1
2026-02-10,10100102002,1010010200204,3,main_stage_start,2,187,223,1
2026-02-10,10100102002,1010010200204,2,main_stage_end,2,184,206,1
2026-02-10,10100102002,1010010200204,3,main_stage_end,2,190,232,1
2026-02-10,10100102002,1010010200204,4,main_stage_end,2,199,232,1
2026-02-10,10100102002,1010010200204,2,main_stage_start,2,198,226,1
2026-02-10,10100102002,1010010200204,1,main_stage_start,2,183,210,1
2026-02-10,10100102002,1010010200204,1,main_stage_start,3,228,256,1
2026-02-10,10100102002,1010010200204,4,main_stage_start,3,204,234,1
2026-02-10,10100102002,1010010200204,3,main_stage_end,3,225,250,1
2026-02-10,10100102002,1010010200204,1,main_stage_end,3,233,263,1
2026-02-10,10100102002,1010010200204,2,main_stage_end,3,202,231,1
2026-02-10,10100102002,1010010200204,2,main_stage_start,3,218,238,1
2026-02-10,10100102002,1010010200204,4,main_stage_end,3,201,225,1
2026-02-10,10100102002,1010010200204,3,main_stage_start,3,212,241,1
2026-02-10,10100102002,1010010200204,2,main_stage_start,4,29,29,1
2026-02-10,10100102002,1010010200204,1,main_stage_end,4,12,12,1
2026-02-10,10100102002,1010010200204,2,main_stage_end,4,34,35,1
2026-02-10,10100102002,1010010200204,4,main_stage_end,4,27,27,1
2026-02-10,10100102002,1010010200204,4,main_stage_start,4,19,19,1
2026-02-10,10100102002,1010010200204,1,main_stage_start,4,20,20,1
2026-02-10,10100102002,1010010200204,3,main_stage_end,4,19,20,1
2026-02-10,10100102002,1010010200204,3,main_stage_start,4,26,26,1
2026-02-10,10100102002,1010010200204,4,main_stage_end,5,1,1,1
2026-02-10,10100102002,1010010200204,3,main_stage_start,5,1,1,1
2026-02-10,10100102002,1010010200205,4,main_stage_start,1,195,236,1
2026-02-10,10100102002,1010010200205,2,main_stage_start,1,182,231,1
2026-02-10,10100102002,1010010200205,2,main_stage_end,1,187,240,1
2026-02-10,10100102002,1010010200205,1,main_stage_end,1,202,235,1
2026-02-10,10100102002,1010010200205,3,main_stage_start,1,213,257,1
2026-02-10,10100102002,1010010200205,1,main_stage_start,1,200,245,1
2026-02-10,10100102002,1010010200205,3,main_stage_end,1,197,238,1
2026-02-10,10100102002,1010010200205,4,main_stage_end,1,201,253,1
2026-02-10,10100102002,1010010200205,4,main_stage_start,2,190,210,1
2026-02-10,10100102002,1010010200205,4,main_stage_end,2,199,225,1
2026-02-10,10100102002,1010010200205,1,main_stage_end,2,189,215,1
2026-02-10,10100102002,1010010200205,2,main_stage_end,2,182,209,1
2026-02-10,10100102002,1010010200205,2,main_stage_start,2,177,206,1
2026-02-10,10100102002,1010010200205,3,main_stage_start,2,190,216,1
2026-02-10,10100102002,1010010200205,1,main_stage_start,2,194,222,1
2026-02-10,10100102002,1010010200205,3,main_stage_end,2,175,202,1
2026-02-10,10100102002,1010010200205,3,main_stage_start,3,228,256,1
2026-02-10,10100102002,1010010200205,4,main_stage_end,3,222,254,1
2026-02-10,10100102002,1010010200205,4,main_stage_start,3,228,266,1
2026-02-10,10100102002,1010010200205,2,main_stage_start,3,239,268,1
2026-02-10,10100102002,1010010200205,1,main_stage_start,3,227,250,1
2026-02-10,10100102002,1010010200205,1,main_stage_end,3,223,251,1
2026-02-10,10100102002,1010010200205,2,main_stage_end,3,241,276,1
2026-02-10,10100102002,1010010200205,3,main_stage_end,3,232,256,1
2026-02-10,10100102002,1010010200205,3,main_stage_start,4,51,51,1
2026-02-10,10100102002,1010010200205,2,main_stage_end,4,54,57,1
2026-02-10,10100102002,1010010200205,3,main_stage_end,4,56,62,1
2026-02-10,10100102002,1010010200205,4,main_stage_end,4,58,60,1
2026-02-10,10100102002,1010010200205,1,main_stage_start,4,57,59,1
2026-02-10,10100102002,1010010200205,4,main_stage_start,4,69,72,1
2026-02-10,10100102002,1010010200205,2,main_stage_start,4,65,66,1
2026-02-10,10100102002,1010010200205,1,main_stage_end,4,67,69,1
2026-02-10,10100102002,1010010200205,3,main_stage_start,5,4,4,1
2026-02-10,10100102002,1010010200205,2,main_stage_start,5,2,2,1
2026-02-10,10100102002,1010010200205,4,main_stage_start,5,4,4,1
2026-02-10,10100102002,1010010200205,1,main_stage_start,5,3,3,1
2026-02-10,10100102002,1010010200205,4,main_stage_end,5,4,4,1
2026-02-10,10100102002,1010010200205,3,main_stage_end,5,4,4,1
2026-02-10,10100102002,1010010200205,2,main_stage_end,5,3,3,1
2026-02-10,10100102002,1010010200205,1,main_stage_end,5,2,2,1
2026-02-10,10100102002,1010010200206,2,main_stage_start,1,200,229,1
2026-02-10,10100102002,1010010200206,1,main_stage_end,1,194,221,1
2026-02-10,10100102002,1010010200206,1,main_stage_start,1,185,209,1
2026-02-10,10100102002,1010010200206,4,main_stage_end,1,193,219,1
2026-02-10,10100102002,1010010200206,3,main_stage_end,1,182,213,1
2026-02-10,10100102002,1010010200206,3,main_stage_start,1,178,218,1
2026-02-10,10100102002,1010010200206,4,main_stage_start,1,176,205,1
2026-02-10,10100102002,1010010200206,2,main_stage_end,1,173,205,1
2026-02-10,10100102002,1010010200206,3,main_stage_start,2,175,197,1
2026-02-10,10100102002,1010010200206,4,main_stage_end,2,191,213,1
2026-02-10,10100102002,1010010200206,2,main_stage_end,2,193,218,1
2026-02-10,10100102002,1010010200206,4,main_stage_start,2,186,209,1
2026-02-10,10100102002,1010010200206,1,main_stage_start,2,188,216,1
2026-02-10,10100102002,1010010200206,3,main_stage_end,2,177,196,1
2026-02-10,10100102002,1010010200206,2,main_stage_start,2,191,208,1
2026-02-10,10100102002,1010010200206,1,main_stage_end,2,178,202,1
2026-02-10,10100102002,1010010200206,3,main_stage_end,3,206,244,1
2026-02-10,10100102002,1010010200206,3,main_stage_start,3,232,265,1
2026-02-10,10100102002,1010010200206,4,main_stage_end,3,215,235,1
2026-02-10,10100102002,1010010200206,1,main_stage_end,3,203,237,1
2026-02-10,10100102002,1010010200206,4,main_stage_start,3,211,241,1
2026-02-10,10100102002,1010010200206,2,main_stage_start,3,202,234,1
2026-02-10,10100102002,1010010200206,2,main_stage_end,3,219,249,1
2026-02-10,10100102002,1010010200206,1,main_stage_start,3,204,227,1
2026-02-10,10100102002,1010010200206,4,main_stage_start,4,112,116,1
2026-02-10,10100102002,1010010200206,3,main_stage_end,4,102,107,1
2026-02-10,10100102002,1010010200206,1,main_stage_end,4,111,113,1
2026-02-10,10100102002,1010010200206,3,main_stage_start,4,90,96,1
2026-02-10,10100102002,1010010200206,4,main_stage_end,4,94,102,1
2026-02-10,10100102002,1010010200206,2,main_stage_end,4,98,105,1
2026-02-10,10100102002,1010010200206,1,main_stage_start,4,99,106,1
2026-02-10,10100102002,1010010200206,2,main_stage_start,4,105,111,1
2026-02-10,10100102002,1010010200206,2,main_stage_end,5,10,10,1
2026-02-10,10100102002,1010010200206,4,main_stage_start,5,12,12,1
2026-02-10,10100102002,1010010200206,1,main_stage_end,5,14,14,1
2026-02-10,10100102002,1010010200206,3,main_stage_start,5,12,12,1
2026-02-10,10100102002,1010010200206,2,main_stage_start,5,17,17,1
2026-02-10,10100102002,1010010200206,4,main_stage_end,5,13,13,1
2026-02-10,10100102002,1010010200206,3,main_stage_end,5,18,18,1
2026-02-10,10100102002,1010010200206,1,main_stage_start,5,14,14,1
2026-02-10,10100102002,1010010200207,3,main_stage_start,1,199,263,1
2026-02-10,10100102002,1010010200207,1,main_stage_start,1,187,252,1
2026-02-10,10100102002,1010010200207,4,main_stage_end,1,202,263,1
2026-02-10,10100102002,1010010200207,2,main_stage_end,1,183,254,1
2026-02-10,10100102002,1010010200207,1,main_stage_end,1,192,263,1
2026-02-10,10100102002,1010010200207,3,main_stage_end,1,193,257,1
2026-02-10,10100102002,1010010200207,2,main_stage_start,1,187,263,1
2026-02-10,10100102002,1010010200207,4,main_stage_start,1,201,261,1
2026-02-10,10100102002,1010010200207,3,main_stage_start,2,180,224,1
2026-02-10,10100102002,1010010200207,2,main_stage_end,2,198,247,1
2026-02-10,10100102002,1010010200207,4,main_stage_start,2,199,260,1
2026-02-10,10100102002,1010010200207,1,main_stage_start,2,190,243,1
2026-02-10,10100102002,1010010200207,1,main_stage_end,2,188,231,1
2026-02-10,10100102002,1010010200207,2,main_stage_start,2,206,259,1
2026-02-10,10100102002,1010010200207,4,main_stage_end,2,210,274,1
2026-02-10,10100102002,1010010200207,3,main_stage_end,2,180,232,1
2026-02-10,10100102002,1010010200207,1,main_stage_end,3,199,281,1
2026-02-10,10100102002,1010010200207,1,main_stage_start,3,212,281,1
2026-02-10,10100102002,1010010200207,2,main_stage_start,3,194,258,1
2026-02-10,10100102002,1010010200207,4,main_stage_start,3,194,265,1
2026-02-10,10100102002,1010010200207,3,main_stage_end,3,188,254,1
2026-02-10,10100102002,1010010200207,3,main_stage_start,3,205,279,1
2026-02-10,10100102002,1010010200207,4,main_stage_end,3,213,280,1
2026-02-10,10100102002,1010010200207,2,main_stage_end,3,206,267,1
2026-02-10,10100102002,1010010200207,1,main_stage_start,4,150,185,1
2026-02-10,10100102002,1010010200207,2,main_stage_end,4,157,195,1
2026-02-10,10100102002,1010010200207,3,main_stage_start,4,151,182,1
2026-02-10,10100102002,1010010200207,1,main_stage_end,4,151,188,1
2026-02-10,10100102002,1010010200207,3,main_stage_end,4,154,185,1
2026-02-10,10100102002,1010010200207,4,main_stage_start,4,146,185,1
2026-02-10,10100102002,1010010200207,2,main_stage_start,4,156,191,1
2026-02-10,10100102002,1010010200207,4,main_stage_end,4,137,174,1
2026-02-10,10100102002,1010010200207,2,main_stage_end,5,55,55,1
2026-02-10,10100102002,1010010200207,3,main_stage_start,5,51,52,1
2026-02-10,10100102002,1010010200207,4,main_stage_end,5,43,43,1
2026-02-10,10100102002,1010010200207,1,main_stage_start,5,46,46,1
2026-02-10,10100102002,1010010200207,3,main_stage_end,5,63,64,1
2026-02-10,10100102002,1010010200207,1,main_stage_end,5,42,42,1
2026-02-10,10100102002,1010010200207,2,main_stage_start,5,60,61,1
2026-02-10,10100102002,1010010200207,4,main_stage_start,5,46,47,1
2026-02-10,10100102002,1010010200208,1,main_stage_end,1,170,182,1
2026-02-10,10100102002,1010010200208,3,main_stage_end,1,164,177,1
2026-02-10,10100102002,1010010200208,4,main_stage_start,1,170,182,1
2026-02-10,10100102002,1010010200208,2,main_stage_end,1,174,190,1
2026-02-10,10100102002,1010010200208,2,main_stage_start,1,183,202,1
2026-02-10,10100102002,1010010200208,4,main_stage_end,1,183,201,1
2026-02-10,10100102002,1010010200208,3,main_stage_start,1,164,181,1
2026-02-10,10100102002,1010010200208,1,main_stage_start,1,175,186,1
2026-02-10,10100102002,1010010200208,4,main_stage_end,2,149,156,1
2026-02-10,10100102002,1010010200208,2,main_stage_start,2,182,193,1
2026-02-10,10100102002,1010010200208,2,main_stage_end,2,187,199,1
2026-02-10,10100102002,1010010200208,1,main_stage_end,2,178,186,1
2026-02-10,10100102002,1010010200208,1,main_stage_start,2,175,181,1
2026-02-10,10100102002,1010010200208,4,main_stage_start,2,168,172,1
2026-02-10,10100102002,1010010200208,3,main_stage_end,2,173,178,1
2026-02-10,10100102002,1010010200208,3,main_stage_start,2,166,176,1
2026-02-10,10100102002,1010010200208,1,main_stage_end,3,153,169,1
2026-02-10,10100102002,1010010200208,4,main_stage_end,3,146,155,1
2026-02-10,10100102002,1010010200208,3,main_stage_start,3,153,163,1
2026-02-10,10100102002,1010010200208,4,main_stage_start,3,141,153,1
2026-02-10,10100102002,1010010200208,2,main_stage_start,3,158,171,1
2026-02-10,10100102002,1010010200208,3,main_stage_end,3,168,178,1
2026-02-10,10100102002,1010010200208,1,main_stage_start,3,161,175,1
2026-02-10,10100102002,1010010200208,2,main_stage_end,3,146,157,1
2026-02-10,10100102002,1010010200208,4,main_stage_end,4,146,157,1
2026-02-10,10100102002,1010010200208,2,main_stage_end,4,148,156,1
2026-02-10,10100102002,1010010200208,3,main_stage_end,4,147,156,1
2026-02-10,10100102002,1010010200208,3,main_stage_start,4,153,159,1
2026-02-10,10100102002,1010010200208,4,main_stage_start,4,152,164,1
2026-02-10,10100102002,1010010200208,1,main_stage_start,4,145,153,1
2026-02-10,10100102002,1010010200208,1,main_stage_end,4,148,160,1
2026-02-10,10100102002,1010010200208,2,main_stage_start,4,143,155,1
2026-02-10,10100102002,1010010200208,2,main_stage_start,5,91,95,1
2026-02-10,10100102002,1010010200208,3,main_stage_end,5,83,84,1
2026-02-10,10100102002,1010010200208,4,main_stage_start,5,91,92,1
2026-02-10,10100102002,1010010200208,3,main_stage_start,5,82,82,1
2026-02-10,10100102002,1010010200208,1,main_stage_end,5,79,80,1
2026-02-10,10100102002,1010010200208,4,main_stage_end,5,93,93,1
2026-02-10,10100102002,1010010200208,1,main_stage_start,5,89,89,1
2026-02-10,10100102002,1010010200208,2,main_stage_end,5,100,101,1
2026-02-10,10100102002,1010010200209,1,main_stage_end,1,178,199,1
2026-02-10,10100102002,1010010200209,3,main_stage_start,1,177,196,1
2026-02-10,10100102002,1010010200209,2,main_stage_end,1,164,181,1
2026-02-10,10100102002,1010010200209,4,main_stage_end,1,176,201,1
2026-02-10,10100102002,1010010200209,2,main_stage_start,1,173,189,1
2026-02-10,10100102002,1010010200209,1,main_stage_start,1,180,204,1
2026-02-10,10100102002,1010010200209,4,main_stage_start,1,173,192,1
2026-02-10,10100102002,1010010200209,3,main_stage_end,1,180,198,1
2026-02-10,10100102002,1010010200209,1,main_stage_end,2,182,186,1
2026-02-10,10100102002,1010010200209,1,main_stage_start,2,171,177,1
2026-02-10,10100102002,1010010200209,4,main_stage_start,2,163,168,1
2026-02-10,10100102002,1010010200209,4,main_stage_end,2,137,144,1
2026-02-10,10100102002,1010010200209,2,main_stage_start,2,168,174,1
2026-02-10,10100102002,1010010200209,3,main_stage_start,2,145,152,1
2026-02-10,10100102002,1010010200209,2,main_stage_end,2,169,176,1
2026-02-10,10100102002,1010010200209,3,main_stage_end,2,158,163,1
2026-02-10,10100102002,1010010200209,1,main_stage_start,3,147,161,1
2026-02-10,10100102002,1010010200209,4,main_stage_end,3,154,164,1
2026-02-10,10100102002,1010010200209,1,main_stage_end,3,158,171,1
2026-02-10,10100102002,1010010200209,2,main_stage_end,3,142,146,1
2026-02-10,10100102002,1010010200209,4,main_stage_start,3,135,141,1
2026-02-10,10100102002,1010010200209,2,main_stage_start,3,171,186,1
2026-02-10,10100102002,1010010200209,3,main_stage_end,3,157,166,1
2026-02-10,10100102002,1010010200209,3,main_stage_start,3,156,160,1
2026-02-10,10100102002,1010010200209,2,main_stage_end,4,148,160,1
2026-02-10,10100102002,1010010200209,3,main_stage_end,4,161,174,1
2026-02-10,10100102002,1010010200209,2,main_stage_start,4,163,173,1
2026-02-10,10100102002,1010010200209,1,main_stage_end,4,148,164,1
2026-02-10,10100102002,1010010200209,4,main_stage_start,4,148,164,1
2026-02-10,10100102002,1010010200209,4,main_stage_end,4,159,173,1
2026-02-10,10100102002,1010010200209,3,main_stage_start,4,160,174,1
2026-02-10,10100102002,1010010200209,1,main_stage_start,4,149,162,1
2026-02-10,10100102002,1010010200209,1,main_stage_start,5,113,113,1
2026-02-10,10100102002,1010010200209,2,main_stage_end,5,134,138,1
2026-02-10,10100102002,1010010200209,2,main_stage_start,5,115,117,1
2026-02-10,10100102002,1010010200209,3,main_stage_end,5,110,110,1
2026-02-10,10100102002,1010010200209,3,main_stage_start,5,120,124,1
2026-02-10,10100102002,1010010200209,4,main_stage_start,5,123,123,1
2026-02-10,10100102002,1010010200209,4,main_stage_end,5,117,118,1
2026-02-10,10100102002,1010010200209,1,main_stage_end,5,109,109,1
2026-02-10,10100102002,1010010200210,1,main_stage_start,1,178,195,1
2026-02-10,10100102002,1010010200210,2,main_stage_start,1,177,204,1
2026-02-10,10100102002,1010010200210,3,main_stage_end,1,177,195,1
2026-02-10,10100102002,1010010200210,1,main_stage_end,1,174,199,1
2026-02-10,10100102002,1010010200210,4,main_stage_end,1,157,187,1
2026-02-10,10100102002,1010010200210,4,main_stage_start,1,164,195,1
2026-02-10,10100102002,1010010200210,3,main_stage_start,1,163,179,1
2026-02-10,10100102002,1010010200210,2,main_stage_end,1,164,188,1
2026-02-10,10100102002,1010010200210,2,main_stage_end,2,170,185,1
2026-02-10,10100102002,1010010200210,4,main_stage_start,2,161,171,1
2026-02-10,10100102002,1010010200210,3,main_stage_start,2,156,169,1
2026-02-10,10100102002,1010010200210,1,main_stage_end,2,165,183,1
2026-02-10,10100102002,1010010200210,1,main_stage_start,2,161,176,1
2026-02-10,10100102002,1010010200210,2,main_stage_start,2,170,183,1
2026-02-10,10100102002,1010010200210,3,main_stage_end,2,157,166,1
2026-02-10,10100102002,1010010200210,4,main_stage_end,2,150,163,1
2026-02-10,10100102002,1010010200210,1,main_stage_end,3,155,173,1
2026-02-10,10100102002,1010010200210,4,main_stage_start,3,145,164,1
2026-02-10,10100102002,1010010200210,2,main_stage_end,3,154,167,1
2026-02-10,10100102002,1010010200210,4,main_stage_end,3,151,164,1
2026-02-10,10100102002,1010010200210,2,main_stage_start,3,138,151,1
2026-02-10,10100102002,1010010200210,1,main_stage_start,3,169,181,1
2026-02-10,10100102002,1010010200210,3,main_stage_end,3,154,172,1
2026-02-10,10100102002,1010010200210,3,main_stage_start,3,168,181,1
2026-02-10,10100102002,1010010200210,4,main_stage_start,4,155,185,1
2026-02-10,10100102002,1010010200210,2,main_stage_end,4,162,191,1
2026-02-10,10100102002,1010010200210,2,main_stage_start,4,161,190,1
2026-02-10,10100102002,1010010200210,1,main_stage_end,4,146,175,1
2026-02-10,10100102002,1010010200210,3,main_stage_end,4,152,176,1
2026-02-10,10100102002,1010010200210,3,main_stage_start,4,151,176,1
2026-02-10,10100102002,1010010200210,4,main_stage_end,4,150,183,1
2026-02-10,10100102002,1010010200210,1,main_stage_start,4,151,177,1
2026-02-10,10100102002,1010010200210,1,main_stage_start,5,152,159,1
2026-02-10,10100102002,1010010200210,2,main_stage_end,5,136,145,1
2026-02-10,10100102002,1010010200210,4,main_stage_end,5,149,153,1
2026-02-10,10100102002,1010010200210,4,main_stage_start,5,162,164,1
2026-02-10,10100102002,1010010200210,1,main_stage_end,5,159,166,1
2026-02-10,10100102002,1010010200210,2,main_stage_start,5,146,153,1
2026-02-10,10100102002,1010010200210,3,main_stage_start,5,141,149,1
2026-02-10,10100102002,1010010200210,3,main_stage_end,5,149,160,1
