log_date,stage_id,round_id,card_index,event_name,merge_level,role_num,sum_card_count,card_count
2026/2/10,10100103003,1010010300308,4,main_stage_end,3,26,38,1
2026/2/10,10100103003,1010010300308,1,main_stage_start,4,23,28,1
2026/2/10,10100103003,1010010300308,4,main_stage_start,4,26,32,1
2026/2/10,10100103003,1010010300308,2,main_stage_end,4,21,28,1
2026/2/10,10100103003,1010010300308,3,main_stage_start,4,23,33,1
2026/2/10,10100103003,1010010300308,2,main_stage_start,4,23,33,1
2026/2/10,10100103003,1010010300308,3,main_stage_end,4,27,37,1
2026/2/10,10100103003,1010010300308,4,main_stage_end,4,21,28,1
2026/2/10,10100103003,1010010300308,1,main_stage_end,4,24,33,1
2026/2/10,10100103003,1010010300308,1,main_stage_start,5,31,40,1
2026/2/10,10100103003,1010010300308,4,main_stage_end,5,27,33,1
2026/2/10,10100103003,1010010300308,3,main_stage_start,5,24,32,1
2026/2/10,10100103003,1010010300308,2,main_stage_end,5,21,31,1
2026/2/10,10100103003,1010010300308,1,main_stage_end,5,30,38,1
2026/2/10,10100103003,1010010300308,3,main_stage_end,5,23,31,1
2026/2/10,10100103003,1010010300308,4,main_stage_start,5,23,29,1
2026/2/10,10100103003,1010010300308,2,main_stage_start,5,25,32,1
2026/2/10,10100103003,1010010300309,4,main_stage_end,1,29,47,1
2026/2/10,10100103003,1010010300309,3,main_stage_start,1,30,48,1
2026/2/10,10100103003,1010010300309,1,main_stage_start,1,33,53,1
2026/2/10,10100103003,1010010300309,2,main_stage_end,1,33,54,1
2026/2/10,10100103003,1010010300309,1,main_stage_end,1,32,59,1
2026/2/10,10100103003,1010010300309,3,main_stage_end,1,31,50,1
2026/2/10,10100103003,1010010300309,2,main_stage_start,1,32,55,1
2026/2/10,10100103003,1010010300309,4,main_stage_start,1,32,54,1
2026/2/10,10100103003,1010010300309,1,main_stage_end,2,24,35,1
2026/2/10,10100103003,1010010300309,3,main_stage_end,2,32,43,1
2026/2/10,10100103003,1010010300309,2,main_stage_start,2,30,46,1
2026/2/10,10100103003,1010010300309,1,main_stage_start,2,25,36,1
2026/2/10,10100103003,1010010300309,2,main_stage_end,2,34,49,1
2026/2/10,10100103003,1010010300309,3,main_stage_start,2,30,44,1
2026/2/10,10100103003,1010010300309,4,main_stage_end,2,25,41,1
2026/2/10,10100103003,1010010300309,4,main_stage_start,2,27,42,1
2026/2/10,10100103003,1010010300309,3,main_stage_start,3,26,43,1
2026/2/10,10100103003,1010010300309,4,main_stage_end,3,25,38,1
2026/2/10,10100103003,1010010300309,4,main_stage_start,3,24,39,1
2026/2/10,10100103003,1010010300309,3,main_stage_end,3,22,36,1
2026/2/10,10100103003,1010010300309,2,main_stage_end,3,26,40,1
2026/2/10,10100103003,1010010300309,1,main_stage_start,3,20,34,1
2026/2/10,10100103003,1010010300309,1,main_stage_end,3,23,39,1
2026/2/10,10100103003,1010010300309,2,main_stage_start,3,26,37,1
2026/2/10,10100103003,1010010300309,2,main_stage_start,4,19,28,1
2026/2/10,10100103003,1010010300309,1,main_stage_start,4,25,35,1
2026/2/10,10100103003,1010010300309,3,main_stage_start,4,28,43,1
2026/2/10,10100103003,1010010300309,2,main_stage_end,4,25,34,1
2026/2/10,10100103003,1010010300309,4,main_stage_end,4,24,32,1
2026/2/10,10100103003,1010010300309,1,main_stage_end,4,20,32,1
2026/2/10,10100103003,1010010300309,4,main_stage_start,4,20,27,1
2026/2/10,10100103003,1010010300309,3,main_stage_end,4,22,35,1
2026/2/10,10100103003,1010010300309,3,main_stage_start,5,27,36,1
2026/2/10,10100103003,1010010300309,1,main_stage_end,5,32,45,1
2026/2/10,10100103003,1010010300309,3,main_stage_end,5,32,42,1
2026/2/10,10100103003,1010010300309,4,main_stage_start,5,30,41,1
2026/2/10,10100103003,1010010300309,1,main_stage_start,5,31,46,1
2026/2/10,10100103003,1010010300309,2,main_stage_start,5,33,44,1
2026/2/10,10100103003,1010010300309,4,main_stage_end,5,31,41,1
2026/2/10,10100103003,1010010300309,2,main_stage_end,5,28,39,1
2026/2/10,10100103003,1010010300310,3,main_stage_end,1,30,54,1
2026/2/10,10100103003,1010010300310,1,main_stage_end,1,28,47,1
2026/2/10,10100103003,1010010300310,1,main_stage_start,1,26,40,1
2026/2/10,10100103003,1010010300310,2,main_stage_end,1,33,55,1
2026/2/10,10100103003,1010010300310,2,main_stage_start,1,31,58,1
2026/2/10,10100103003,1010010300310,3,main_stage_start,1,32,57,1
2026/2/10,10100103003,1010010300310,4,main_stage_start,1,30,48,1
2026/2/10,10100103003,1010010300310,4,main_stage_end,1,29,47,1
2026/2/10,10100103003,1010010300310,2,main_stage_end,2,28,46,1
2026/2/10,10100103003,1010010300310,4,main_stage_start,2,26,47,1
2026/2/10,10100103003,1010010300310,2,main_stage_start,2,30,54,1
2026/2/10,10100103003,1010010300310,3,main_stage_end,2,31,48,1
2026/2/10,10100103003,1010010300310,1,main_stage_end,2,29,49,1
2026/2/10,10100103003,1010010300310,4,main_stage_end,2,26,52,2
2026/2/10,10100103003,1010010300310,3,main_stage_start,2,27,45,1
2026/2/10,10100103003,1010010300310,1,main_stage_start,2,27,49,1
2026/2/10,10100103003,1010010300310,2,main_stage_end,3,35,62,1
2026/2/10,10100103003,1010010300310,3,main_stage_start,3,32,55,1
2026/2/10,10100103003,1010010300310,1,main_stage_start,3,25,55,2
2026/2/10,10100103003,1010010300310,2,main_stage_start,3,32,56,1
2026/2/10,10100103003,1010010300310,4,main_stage_start,3,30,52,1
2026/2/10,10100103003,1010010300310,4,main_stage_end,3,24,45,1
2026/2/10,10100103003,1010010300310,1,main_stage_end,3,29,54,1
2026/2/10,10100103003,1010010300310,3,main_stage_end,3,28,57,2
2026/2/10,10100103003,1010010300310,1,main_stage_end,4,23,44,1
2026/2/10,10100103003,1010010300310,4,main_stage_start,4,23,39,1
2026/2/10,10100103003,1010010300310,2,main_stage_start,4,26,46,1
2026/2/10,10100103003,1010010300310,3,main_stage_start,4,30,52,1
2026/2/10,10100103003,1010010300310,4,main_stage_end,4,27,38,1
2026/2/10,10100103003,1010010300310,1,main_stage_start,4,24,47,1
2026/2/10,10100103003,1010010300310,3,main_stage_end,4,32,59,1
2026/2/10,10100103003,1010010300310,2,main_stage_end,4,22,43,1
2026/2/10,10100103003,1010010300310,3,main_stage_end,5,32,52,1
2026/2/10,10100103003,1010010300310,1,main_stage_end,5,41,69,1
2026/2/10,10100103003,1010010300310,2,main_stage_start,5,35,63,1
2026/2/10,10100103003,1010010300310,4,main_stage_start,5,37,62,1
2026/2/10,10100103003,1010010300310,3,main_stage_start,5,39,61,1
2026/2/10,10100103003,1010010300310,2,main_stage_end,5,39,67,1
2026/2/10,10100103003,1010010300310,4,main_stage_end,5,37,67,1
2026/2/10,10100103003,1010010300310,1,main_stage_start,5,39,69,1
2026/2/10,10100103004,1010010300401,2,main_stage_start,1,23,51,2
2026/2/10,10100103004,1010010300401,4,main_stage_end,1,26,56,2
2026/2/10,10100103004,1010010300401,4,main_stage_start,1,28,61,2
2026/2/10,10100103004,1010010300401,1,main_stage_start,1,26,46,1
2026/2/10,10100103004,1010010300401,2,main_stage_end,1,23,54,2
2026/2/10,10100103004,1010010300401,1,main_stage_end,1,26,46,1
2026/2/10,10100103004,1010010300401,3,main_stage_end,1,26,57,2
2026/2/10,10100103004,1010010300401,3,main_stage_start,1,25,55,2
2026/2/10,10100103004,1010010300401,2,main_stage_end,2,7,8,1
2026/2/10,10100103004,1010010300401,1,main_stage_start,2,9,14,1
2026/2/10,10100103004,1010010300401,3,main_stage_start,2,13,14,1
2026/2/10,10100103004,1010010300401,3,main_stage_end,2,11,19,1
2026/2/10,10100103004,1010010300401,1,main_stage_end,2,12,17,1
2026/2/10,10100103004,1010010300401,2,main_stage_start,2,8,13,1
2026/2/10,10100103004,1010010300401,4,main_stage_start,2,9,18,2
2026/2/10,10100103004,1010010300401,4,main_stage_end,2,8,15,1
2026/2/10,10100103004,1010010300401,2,main_stage_start,3,1,2,2
2026/2/10,10100103004,1010010300401,3,main_stage_start,3,1,1,1
2026/2/10,10100103004,1010010300401,3,main_stage_end,3,1,1,1
2026/2/10,10100103004,1010010300401,2,main_stage_end,3,1,2,2
2026/2/10,10100103004,1010010300402,3,main_stage_start,1,22,54,2
2026/2/10,10100103004,1010010300402,4,main_stage_end,1,28,62,2
2026/2/10,10100103004,1010010300402,3,main_stage_end,1,25,56,2
2026/2/10,10100103004,1010010300402,2,main_stage_end,1,31,71,2
2026/2/10,10100103004,1010010300402,4,main_stage_start,1,29,60,2
2026/2/10,10100103004,1010010300402,1,main_stage_start,1,31,56,1
2026/2/10,10100103004,1010010300402,1,main_stage_end,1,28,50,1
2026/2/10,10100103004,1010010300402,2,main_stage_start,1,31,69,2
2026/2/10,10100103004,1010010300402,2,main_stage_start,2,21,38,1
2026/2/10,10100103004,1010010300402,4,main_stage_start,2,23,42,1
2026/2/10,10100103004,1010010300402,3,main_stage_start,2,17,35,2
2026/2/10,10100103004,1010010300402,3,main_stage_end,2,23,42,1
2026/2/10,10100103004,1010010300402,1,main_stage_end,2,21,33,1
2026/2/10,10100103004,1010010300402,4,main_stage_end,2,23,43,1
2026/2/10,10100103004,1010010300402,1,main_stage_start,2,22,35,1
2026/2/10,10100103004,1010010300402,2,main_stage_end,2,21,32,1
2026/2/10,10100103004,1010010300402,2,main_stage_end,3,8,12,1
2026/2/10,10100103004,1010010300402,3,main_stage_end,3,6,7,1
2026/2/10,10100103004,1010010300402,1,main_stage_start,3,4,5,1
2026/2/10,10100103004,1010010300402,2,main_stage_start,3,8,11,1
2026/2/10,10100103004,1010010300402,1,main_stage_end,3,7,8,1
2026/2/10,10100103004,1010010300402,4,main_stage_start,3,3,5,1
2026/2/10,10100103004,1010010300402,3,main_stage_start,3,8,10,1
2026/2/10,10100103004,1010010300402,4,main_stage_end,3,3,4,1
2026/2/10,10100103004,1010010300403,1,main_stage_start,1,27,58,2
2026/2/10,10100103004,1010010300403,4,main_stage_start,1,27,60,2
2026/2/10,10100103004,1010010300403,4,main_stage_end,1,29,56,1
2026/2/10,10100103004,1010010300403,3,main_stage_end,1,32,70,2
2026/2/10,10100103004,1010010300403,1,main_stage_end,1,25,54,2
2026/2/10,10100103004,1010010300403,2,main_stage_start,1,28,51,1
2026/2/10,10100103004,1010010300403,3,main_stage_start,1,31,67,2
2026/2/10,10100103004,1010010300403,2,main_stage_end,1,29,56,1
2026/2/10,10100103004,1010010300403,4,main_stage_start,2,27,64,2
2026/2/10,10100103004,1010010300403,3,main_stage_start,2,33,74,2
2026/2/10,10100103004,1010010300403,2,main_stage_start,2,27,61,2
2026/2/10,10100103004,1010010300403,1,main_stage_start,2,24,58,2
2026/2/10,10100103004,1010010300403,4,main_stage_end,2,28,62,2
2026/2/10,10100103004,1010010300403,1,main_stage_end,2,24,64,2
2026/2/10,10100103004,1010010300403,3,main_stage_end,2,30,71,2
2026/2/10,10100103004,1010010300403,2,main_stage_end,2,28,60,2
2026/2/10,10100103004,1010010300403,3,main_stage_start,3,18,29,1
2026/2/10,10100103004,1010010300403,4,main_stage_end,3,22,37,1
2026/2/10,10100103004,1010010300403,3,main_stage_end,3,18,27,1
2026/2/10,10100103004,1010010300403,2,main_stage_start,3,22,42,1
2026/2/10,10100103004,1010010300403,4,main_stage_start,3,20,26,1
2026/2/10,10100103004,1010010300403,1,main_stage_end,3,22,35,1
2026/2/10,10100103004,1010010300403,2,main_stage_end,3,18,30,1
2026/2/10,10100103004,1010010300403,1,main_stage_start,3,21,32,1
2026/2/10,10100103004,1010010300403,3,main_stage_end,4,1,1,1
2026/2/10,10100103004,1010010300403,4,main_stage_start,4,1,1,1
2026/2/10,10100103004,1010010300403,2,main_stage_end,4,1,1,1
2026/2/10,10100103004,1010010300403,2,main_stage_start,4,1,1,1
2026/2/10,10100103004,1010010300404,2,main_stage_start,1,24,39,1
2026/2/10,10100103004,1010010300404,1,main_stage_end,1,23,33,1
2026/2/10,10100103004,1010010300404,4,main_stage_end,1,28,39,1
2026/2/10,10100103004,1010010300404,3,main_stage_start,1,26,42,1
2026/2/10,10100103004,1010010300404,3,main_stage_end,1,28,47,1
2026/2/10,10100103004,1010010300404,2,main_stage_end,1,27,45,1
2026/2/10,10100103004,1010010300404,1,main_stage_start,1,29,43,1
2026/2/10,10100103004,1010010300404,4,main_stage_start,1,28,40,1
2026/2/10,10100103004,1010010300404,2,main_stage_start,2,20,32,1
2026/2/10,10100103004,1010010300404,2,main_stage_end,2,23,34,1
2026/2/10,10100103004,1010010300404,4,main_stage_start,2,25,30,1
2026/2/10,10100103004,1010010300404,4,main_stage_end,2,23,32,1
2026/2/10,10100103004,1010010300404,3,main_stage_start,2,24,34,1
2026/2/10,10100103004,1010010300404,1,main_stage_end,2,24,37,1
2026/2/10,10100103004,1010010300404,3,main_stage_end,2,22,31,1
2026/2/10,10100103004,1010010300404,1,main_stage_start,2,25,38,1
2026/2/10,10100103004,1010010300404,2,main_stage_end,3,17,31,1
2026/2/10,10100103004,1010010300404,1,main_stage_start,3,27,36,1
2026/2/10,10100103004,1010010300404,4,main_stage_start,3,28,44,1
2026/2/10,10100103004,1010010300404,3,main_stage_start,3,25,36,1
2026/2/10,10100103004,1010010300404,2,main_stage_start,3,20,34,1
2026/2/10,10100103004,1010010300404,1,main_stage_end,3,27,39,1
2026/2/10,10100103004,1010010300404,3,main_stage_end,3,26,39,1
2026/2/10,10100103004,1010010300404,4,main_stage_end,3,29,41,1
2026/2/10,10100103004,1010010300404,3,main_stage_start,4,7,8,1
2026/2/10,10100103004,1010010300404,4,main_stage_end,4,1,2,2
2026/2/10,10100103004,1010010300404,1,main_stage_start,4,3,3,1
2026/2/10,10100103004,1010010300404,2,main_stage_end,4,7,7,1
2026/2/10,10100103004,1010010300404,1,main_stage_end,4,3,4,1
2026/2/10,10100103004,1010010300404,3,main_stage_end,4,7,9,1
2026/2/10,10100103004,1010010300404,4,main_stage_start,4,3,4,1
2026/2/10,10100103004,1010010300404,2,main_stage_start,4,7,7,1
2026/2/10,10100103004,1010010300405,1,main_stage_end,1,27,37,1
2026/2/10,10100103004,1010010300405,3,main_stage_start,1,26,51,1
2026/2/10,10100103004,1010010300405,4,main_stage_start,1,30,45,1
2026/2/10,10100103004,1010010300405,4,main_stage_end,1,29,49,1
2026/2/10,10100103004,1010010300405,3,main_stage_end,1,26,44,1
2026/2/10,10100103004,1010010300405,2,main_stage_start,1,26,42,1
2026/2/10,10100103004,1010010300405,2,main_stage_end,1,25,43,1
2026/2/10,10100103004,1010010300405,1,main_stage_start,1,20,36,1
2026/2/10,10100103004,1010010300405,4,main_stage_end,2,21,30,1
2026/2/10,10100103004,1010010300405,3,main_stage_start,2,26,37,1
2026/2/10,10100103004,1010010300405,4,main_stage_start,2,20,32,1
2026/2/10,10100103004,1010010300405,3,main_stage_end,2,25,34,1
2026/2/10,10100103004,1010010300405,2,main_stage_end,2,25,33,1
2026/2/10,10100103004,1010010300405,1,main_stage_end,2,21,32,1
2026/2/10,10100103004,1010010300405,1,main_stage_start,2,22,31,1
2026/2/10,10100103004,1010010300405,2,main_stage_start,2,22,32,1
2026/2/10,10100103004,1010010300405,4,main_stage_start,3,30,47,1
2026/2/10,10100103004,1010010300405,4,main_stage_end,3,28,41,1
2026/2/10,10100103004,1010010300405,3,main_stage_start,3,27,43,1
2026/2/10,10100103004,1010010300405,1,main_stage_end,3,30,46,1
2026/2/10,10100103004,1010010300405,2,main_stage_start,3,28,38,1
2026/2/10,10100103004,1010010300405,1,main_stage_start,3,26,41,1
2026/2/10,10100103004,1010010300405,3,main_stage_end,3,24,38,1
2026/2/10,10100103004,1010010300405,2,main_stage_end,3,30,41,1
2026/2/10,10100103004,1010010300405,1,main_stage_end,4,11,12,1
2026/2/10,10100103004,1010010300405,3,main_stage_end,4,14,15,1
2026/2/10,10100103004,1010010300405,4,main_stage_start,4,5,7,1
2026/2/10,10100103004,1010010300405,4,main_stage_end,4,6,7,1
2026/2/10,10100103004,1010010300405,2,main_stage_start,4,9,12,1
2026/2/10,10100103004,1010010300405,2,main_stage_end,4,6,8,1
2026/2/10,10100103004,1010010300405,3,main_stage_start,4,11,11,1
2026/2/10,10100103004,1010010300405,1,main_stage_start,4,11,13,1
2026/2/10,10100103004,1010010300405,4,main_stage_end,5,2,2,1
2026/2/10,10100103004,1010010300405,3,main_stage_start,5,2,2,1
2026/2/10,10100103004,1010010300405,1,main_stage_end,5,3,3,1
2026/2/10,10100103004,1010010300405,2,main_stage_start,5,1,1,1
2026/2/10,10100103004,1010010300405,2,main_stage_end,5,1,1,1
2026/2/10,10100103004,1010010300405,1,main_stage_start,5,3,3,1
2026/2/10,10100103004,1010010300406,1,main_stage_start,1,29,41,1
2026/2/10,10100103004,1010010300406,2,main_stage_end,1,28,45,1
2026/2/10,10100103004,1010010300406,3,main_stage_start,1,26,39,1
2026/2/10,10100103004,1010010300406,4,main_stage_end,1,25,36,1
2026/2/10,10100103004,1010010300406,2,main_stage_start,1,26,48,1
2026/2/10,10100103004,1010010300406,3,main_stage_end,1,25,42,1
2026/2/10,10100103004,1010010300406,1,main_stage_end,1,24,40,1
2026/2/10,10100103004,1010010300406,4,main_stage_start,1,25,35,1
2026/2/10,10100103004,1010010300406,1,main_stage_end,2,27,39,1
2026/2/10,10100103004,1010010300406,3,main_stage_start,2,23,32,1
2026/2/10,10100103004,1010010300406,2,main_stage_start,2,27,38,1
2026/2/10,10100103004,1010010300406,2,main_stage_end,2,25,33,1
2026/2/10,10100103004,1010010300406,3,main_stage_end,2,18,25,1
2026/2/10,10100103004,1010010300406,4,main_stage_start,2,23,33,1
2026/2/10,10100103004,1010010300406,1,main_stage_start,2,24,34,1
2026/2/10,10100103004,1010010300406,4,main_stage_end,2,30,40,1
2026/2/10,10100103004,1010010300406,3,main_stage_end,3,26,43,1
2026/2/10,10100103004,1010010300406,2,main_stage_start,3,30,44,1
2026/2/10,10100103004,1010010300406,4,main_stage_start,3,25,41,1
2026/2/10,10100103004,1010010300406,4,main_stage_end,3,26,40,1
2026/2/10,10100103004,1010010300406,1,main_stage_end,3,26,38,1
2026/2/10,10100103004,1010010300406,1,main_stage_start,3,25,37,1
2026/2/10,10100103004,1010010300406,3,main_stage_start,3,22,39,1
2026/2/10,10100103004,1010010300406,2,main_stage_end,3,24,40,1
2026/2/10,10100103004,1010010300406,3,main_stage_start,4,17,20,1
2026/2/10,10100103004,1010010300406,1,main_stage_end,4,14,16,1
2026/2/10,10100103004,1010010300406,4,main_stage_start,4,14,17,1
2026/2/10,10100103004,1010010300406,2,main_stage_start,4,11,15,1
2026/2/10,10100103004,1010010300406,3,main_stage_end,4,15,17,1
2026/2/10,10100103004,1010010300406,1,main_stage_start,4,14,15,1
2026/2/10,10100103004,1010010300406,2,main_stage_end,4,16,20,1
2026/2/10,10100103004,1010010300406,4,main_stage_end,4,11,14,1
2026/2/10,10100103004,1010010300406,1,main_stage_end,5,3,3,1
2026/2/10,10100103004,1010010300406,3,main_stage_end,5,5,5,1
2026/2/10,10100103004,1010010300406,4,main_stage_end,5,5,5,1
2026/2/10,10100103004,1010010300406,3,main_stage_start,5,4,4,1
2026/2/10,10100103004,1010010300406,2,main_stage_end,5,2,2,1
2026/2/10,10100103004,1010010300406,2,main_stage_start,5,2,2,1
2026/2/10,10100103004,1010010300406,4,main_stage_start,5,4,4,1
2026/2/10,10100103004,1010010300406,1,main_stage_start,5,5,5,1
2026/2/10,10100103004,1010010300407,1,main_stage_end,1,26,41,1
2026/2/10,10100103004,1010010300407,3,main_stage_end,1,27,39,1
2026/2/10,10100103004,1010010300407,2,main_stage_end,1,22,39,1
2026/2/10,10100103004,1010010300407,2,main_stage_start,1,22,36,1
2026/2/10,10100103004,1010010300407,4,main_stage_end,1,21,37,1
2026/2/10,10100103004,1010010300407,1,main_stage_start,1,24,43,1
2026/2/10,10100103004,1010010300407,4,main_stage_start,1,23,37,1
2026/2/10,10100103004,1010010300407,3,main_stage_start,1,27,40,1
2026/2/10,10100103004,1010010300407,2,main_stage_start,2,16,25,1
2026/2/10,10100103004,1010010300407,4,main_stage_start,2,29,44,1
2026/2/10,10100103004,1010010300407,3,main_stage_end,2,26,39,1
2026/2/10,10100103004,1010010300407,1,main_stage_end,2,23,32,1
2026/2/10,10100103004,1010010300407,2,main_stage_end,2,20,34,1
2026/2/10,10100103004,1010010300407,4,main_stage_end,2,23,37,1
2026/2/10,10100103004,1010010300407,1,main_stage_start,2,21,33,1
2026/2/10,10100103004,1010010300407,3,main_stage_start,2,23,40,1
2026/2/10,10100103004,1010010300407,3,main_stage_start,3,20,37,1
2026/2/10,10100103004,1010010300407,2,main_stage_start,3,28,42,1
2026/2/10,10100103004,1010010300407,2,main_stage_end,3,23,42,1
2026/2/10,10100103004,1010010300407,1,main_stage_start,3,17,26,1
2026/2/10,10100103004,1010010300407,3,main_stage_end,3,20,31,1
2026/2/10,10100103004,1010010300407,4,main_stage_end,3,25,32,1
2026/2/10,10100103004,1010010300407,4,main_stage_start,3,24,36,1
2026/2/10,10100103004,1010010300407,1,main_stage_end,3,22,36,1
2026/2/10,10100103004,1010010300407,4,main_stage_end,4,20,28,1
2026/2/10,10100103004,1010010300407,4,main_stage_start,4,17,25,1
2026/2/10,10100103004,1010010300407,3,main_stage_start,4,17,23,1
2026/2/10,10100103004,1010010300407,1,main_stage_start,4,17,21,1
2026/2/10,10100103004,1010010300407,2,main_stage_end,4,15,22,1
