log_date,stage_id,round_id,card_index,event_name,merge_level,role_num,sum_card_count,card_count
2026-02-10,10100102001,1010010200106,1,main_stage_start,5,1,1,1
2026-02-10,10100102001,1010010200106,2,main_stage_end,5,2,2,1
2026-02-10,10100102001,1010010200106,2,main_stage_start,5,1,1,1
2026-02-10,10100102001,1010010200106,4,main_stage_start,5,1,1,1
2026-02-10,10100102001,1010010200106,4,main_stage_end,5,2,2,1
2026-02-10,10100102001,1010010200106,3,main_stage_start,5,3,3,1
2026-02-10,10100102001,1010010200107,1,main_stage_end,1,31,38,1
2026-02-10,10100102001,1010010200107,3,main_stage_end,1,32,34,1
2026-02-10,10100102001,1010010200107,3,main_stage_start,1,35,40,1
2026-02-10,10100102001,1010010200107,2,main_stage_start,1,27,32,1
2026-02-10,10100102001,1010010200107,2,main_stage_end,1,32,38,1
2026-02-10,10100102001,1010010200107,4,main_stage_start,1,35,42,1
2026-02-10,10100102001,1010010200107,1,main_stage_start,1,26,33,1
2026-02-10,10100102001,1010010200107,4,main_stage_end,1,30,37,1
2026-02-10,10100102001,1010010200107,2,main_stage_start,2,37,39,1
2026-02-10,10100102001,1010010200107,1,main_stage_end,2,36,41,1
2026-02-10,10100102001,1010010200107,3,main_stage_end,2,28,31,1
2026-02-10,10100102001,1010010200107,1,main_stage_start,2,33,39,1
2026-02-10,10100102001,1010010200107,2,main_stage_end,2,35,38,1
2026-02-10,10100102001,1010010200107,4,main_stage_end,2,33,36,1
2026-02-10,10100102001,1010010200107,3,main_stage_start,2,33,36,1
2026-02-10,10100102001,1010010200107,4,main_stage_start,2,29,32,1
2026-02-10,10100102001,1010010200107,1,main_stage_start,3,28,32,1
2026-02-10,10100102001,1010010200107,4,main_stage_start,3,32,36,1
2026-02-10,10100102001,1010010200107,1,main_stage_end,3,38,43,1
2026-02-10,10100102001,1010010200107,3,main_stage_start,3,35,41,1
2026-02-10,10100102001,1010010200107,2,main_stage_start,3,43,47,1
2026-02-10,10100102001,1010010200107,2,main_stage_end,3,31,37,1
2026-02-10,10100102001,1010010200107,3,main_stage_end,3,28,31,1
2026-02-10,10100102001,1010010200107,4,main_stage_end,3,39,45,1
2026-02-10,10100102001,1010010200107,1,main_stage_end,4,25,26,1
2026-02-10,10100102001,1010010200107,2,main_stage_end,4,27,30,1
2026-02-10,10100102001,1010010200107,1,main_stage_start,4,32,34,1
2026-02-10,10100102001,1010010200107,3,main_stage_end,4,28,31,1
2026-02-10,10100102001,1010010200107,2,main_stage_start,4,20,22,1
2026-02-10,10100102001,1010010200107,3,main_stage_start,4,23,24,1
2026-02-10,10100102001,1010010200107,4,main_stage_end,4,23,23,1
2026-02-10,10100102001,1010010200107,4,main_stage_start,4,28,30,1
2026-02-10,10100102001,1010010200107,3,main_stage_end,5,5,5,1
2026-02-10,10100102001,1010010200107,2,main_stage_start,5,4,4,1
2026-02-10,10100102001,1010010200107,4,main_stage_start,5,6,6,1
2026-02-10,10100102001,1010010200107,3,main_stage_start,5,7,7,1
2026-02-10,10100102001,1010010200107,2,main_stage_end,5,9,9,1
2026-02-10,10100102001,1010010200107,1,main_stage_start,5,7,7,1
2026-02-10,10100102001,1010010200107,4,main_stage_end,5,5,5,1
2026-02-10,10100102001,1010010200107,1,main_stage_end,5,5,5,1
2026-02-10,10100102001,1010010200108,1,main_stage_end,1,28,32,1
2026-02-10,10100102001,1010010200108,3,main_stage_start,1,29,30,1
2026-02-10,10100102001,1010010200108,2,main_stage_end,1,32,34,1
2026-02-10,10100102001,1010010200108,4,main_stage_start,1,28,36,1
2026-02-10,10100102001,1010010200108,1,main_stage_start,1,37,42,1
2026-02-10,10100102001,1010010200108,4,main_stage_end,1,32,37,1
2026-02-10,10100102001,1010010200108,2,main_stage_start,1,28,30,1
2026-02-10,10100102001,1010010200108,3,main_stage_end,1,31,35,1
2026-02-10,10100102001,1010010200108,2,main_stage_start,2,31,32,1
2026-02-10,10100102001,1010010200108,3,main_stage_end,2,26,28,1
2026-02-10,10100102001,1010010200108,4,main_stage_start,2,28,28,1
2026-02-10,10100102001,1010010200108,2,main_stage_end,2,25,26,1
2026-02-10,10100102001,1010010200108,1,main_stage_start,2,29,29,1
2026-02-10,10100102001,1010010200108,3,main_stage_start,2,25,28,1
2026-02-10,10100102001,1010010200108,1,main_stage_end,2,32,34,1
2026-02-10,10100102001,1010010200108,4,main_stage_end,2,29,29,1
2026-02-10,10100102001,1010010200108,1,main_stage_start,3,30,31,1
2026-02-10,10100102001,1010010200108,4,main_stage_end,3,30,30,1
2026-02-10,10100102001,1010010200108,2,main_stage_end,3,32,32,1
2026-02-10,10100102001,1010010200108,1,main_stage_end,3,28,31,1
2026-02-10,10100102001,1010010200108,4,main_stage_start,3,25,27,1
2026-02-10,10100102001,1010010200108,3,main_stage_start,3,30,32,1
2026-02-10,10100102001,1010010200108,3,main_stage_end,3,24,25,1
2026-02-10,10100102001,1010010200108,2,main_stage_start,3,28,28,1
2026-02-10,10100102001,1010010200108,4,main_stage_end,4,29,31,1
2026-02-10,10100102001,1010010200108,3,main_stage_start,4,29,32,1
2026-02-10,10100102001,1010010200108,1,main_stage_end,4,25,25,1
2026-02-10,10100102001,1010010200108,4,main_stage_start,4,29,30,1
2026-02-10,10100102001,1010010200108,1,main_stage_start,4,25,25,1
2026-02-10,10100102001,1010010200108,2,main_stage_start,4,28,28,1
2026-02-10,10100102001,1010010200108,2,main_stage_end,4,30,32,1
2026-02-10,10100102001,1010010200108,3,main_stage_end,4,26,27,1
2026-02-10,10100102001,1010010200108,4,main_stage_end,5,10,10,1
2026-02-10,10100102001,1010010200108,3,main_stage_end,5,16,16,1
2026-02-10,10100102001,1010010200108,3,main_stage_start,5,11,11,1
2026-02-10,10100102001,1010010200108,4,main_stage_start,5,13,13,1
2026-02-10,10100102001,1010010200108,1,main_stage_start,5,15,15,1
2026-02-10,10100102001,1010010200108,2,main_stage_end,5,13,14,1
2026-02-10,10100102001,1010010200108,1,main_stage_end,5,15,15,1
2026-02-10,10100102001,1010010200108,2,main_stage_start,5,16,16,1
2026-02-10,10100102001,1010010200109,4,main_stage_start,1,27,28,1
2026-02-10,10100102001,1010010200109,1,main_stage_start,1,32,34,1
2026-02-10,10100102001,1010010200109,1,main_stage_end,1,27,27,1
2026-02-10,10100102001,1010010200109,3,main_stage_end,1,32,35,1
2026-02-10,10100102001,1010010200109,2,main_stage_end,1,34,36,1
2026-02-10,10100102001,1010010200109,3,main_stage_start,1,31,32,1
2026-02-10,10100102001,1010010200109,4,main_stage_end,1,29,30,1
2026-02-10,10100102001,1010010200109,2,main_stage_start,1,32,34,1
2026-02-10,10100102001,1010010200109,2,main_stage_end,2,31,31,1
2026-02-10,10100102001,1010010200109,3,main_stage_start,2,30,30,1
2026-02-10,10100102001,1010010200109,1,main_stage_start,2,28,29,1
2026-02-10,10100102001,1010010200109,3,main_stage_end,2,26,26,1
2026-02-10,10100102001,1010010200109,4,main_stage_end,2,30,32,1
2026-02-10,10100102001,1010010200109,2,main_stage_start,2,31,31,1
2026-02-10,10100102001,1010010200109,4,main_stage_start,2,37,38,1
2026-02-10,10100102001,1010010200109,1,main_stage_end,2,37,39,1
2026-02-10,10100102001,1010010200109,3,main_stage_end,3,24,24,1
2026-02-10,10100102001,1010010200109,4,main_stage_end,3,32,38,1
2026-02-10,10100102001,1010010200109,3,main_stage_start,3,24,26,1
2026-02-10,10100102001,1010010200109,2,main_stage_start,3,29,31,1
2026-02-10,10100102001,1010010200109,4,main_stage_start,3,31,32,1
2026-02-10,10100102001,1010010200109,1,main_stage_end,3,26,27,1
2026-02-10,10100102001,1010010200109,1,main_stage_start,3,26,28,1
2026-02-10,10100102001,1010010200109,2,main_stage_end,3,28,28,1
2026-02-10,10100102001,1010010200109,2,main_stage_start,4,28,30,1
2026-02-10,10100102001,1010010200109,1,main_stage_end,4,22,23,1
2026-02-10,10100102001,1010010200109,1,main_stage_start,4,25,26,1
2026-02-10,10100102001,1010010200109,3,main_stage_start,4,26,29,1
2026-02-10,10100102001,1010010200109,2,main_stage_end,4,29,30,1
2026-02-10,10100102001,1010010200109,4,main_stage_end,4,25,26,1
2026-02-10,10100102001,1010010200109,4,main_stage_start,4,28,28,1
2026-02-10,10100102001,1010010200109,3,main_stage_end,4,29,34,1
2026-02-10,10100102001,1010010200109,4,main_stage_start,5,22,22,1
2026-02-10,10100102001,1010010200109,3,main_stage_end,5,18,18,1
2026-02-10,10100102001,1010010200109,2,main_stage_end,5,18,18,1
2026-02-10,10100102001,1010010200109,2,main_stage_start,5,16,16,1
2026-02-10,10100102001,1010010200109,4,main_stage_end,5,21,21,1
2026-02-10,10100102001,1010010200109,1,main_stage_end,5,24,24,1
2026-02-10,10100102001,1010010200109,1,main_stage_start,5,22,22,1
2026-02-10,10100102001,1010010200109,3,main_stage_start,5,21,21,1
2026-02-10,10100102001,1010010200110,1,main_stage_start,1,28,31,1
2026-02-10,10100102001,1010010200110,4,main_stage_end,1,30,33,1
2026-02-10,10100102001,1010010200110,2,main_stage_end,1,29,31,1
2026-02-10,10100102001,1010010200110,3,main_stage_start,1,28,30,1
2026-02-10,10100102001,1010010200110,2,main_stage_start,1,27,31,1
2026-02-10,10100102001,1010010200110,4,main_stage_start,1,33,35,1
2026-02-10,10100102001,1010010200110,3,main_stage_end,1,31,33,1
2026-02-10,10100102001,1010010200110,1,main_stage_end,1,26,30,1
2026-02-10,10100102001,1010010200110,3,main_stage_end,2,32,33,1
2026-02-10,10100102001,1010010200110,3,main_stage_start,2,28,28,1
2026-02-10,10100102001,1010010200110,2,main_stage_end,2,23,25,1
2026-02-10,10100102001,1010010200110,1,main_stage_end,2,32,32,1
2026-02-10,10100102001,1010010200110,4,main_stage_start,2,23,24,1
2026-02-10,10100102001,1010010200110,4,main_stage_end,2,25,26,1
2026-02-10,10100102001,1010010200110,2,main_stage_start,2,29,32,1
2026-02-10,10100102001,1010010200110,1,main_stage_start,2,32,32,1
2026-02-10,10100102001,1010010200110,2,main_stage_start,3,30,33,1
2026-02-10,10100102001,1010010200110,3,main_stage_end,3,34,35,1
2026-02-10,10100102001,1010010200110,4,main_stage_end,3,29,29,1
2026-02-10,10100102001,1010010200110,2,main_stage_end,3,28,30,1
2026-02-10,10100102001,1010010200110,1,main_stage_start,3,25,25,1
2026-02-10,10100102001,1010010200110,1,main_stage_end,3,17,18,1
2026-02-10,10100102001,1010010200110,3,main_stage_start,3,28,28,1
2026-02-10,10100102001,1010010200110,4,main_stage_start,3,25,26,1
2026-02-10,10100102001,1010010200110,3,main_stage_start,4,28,30,1
2026-02-10,10100102001,1010010200110,4,main_stage_end,4,22,26,1
2026-02-10,10100102001,1010010200110,3,main_stage_end,4,33,38,1
2026-02-10,10100102001,1010010200110,2,main_stage_start,4,22,25,1
2026-02-10,10100102001,1010010200110,4,main_stage_start,4,32,37,1
2026-02-10,10100102001,1010010200110,2,main_stage_end,4,30,33,1
2026-02-10,10100102001,1010010200110,1,main_stage_end,4,24,28,1
2026-02-10,10100102001,1010010200110,1,main_stage_start,4,26,33,1
2026-02-10,10100102001,1010010200110,3,main_stage_start,5,21,22,1
2026-02-10,10100102001,1010010200110,4,main_stage_end,5,29,29,1
2026-02-10,10100102001,1010010200110,4,main_stage_start,5,21,21,1
2026-02-10,10100102001,1010010200110,3,main_stage_end,5,16,16,1
2026-02-10,10100102001,1010010200110,1,main_stage_start,5,25,25,1
2026-02-10,10100102001,1010010200110,1,main_stage_end,5,29,30,1
2026-02-10,10100102001,1010010200110,2,main_stage_start,5,31,32,1
2026-02-10,10100102001,1010010200110,2,main_stage_end,5,25,25,1
2026-02-10,10100102002,1010010200201,3,main_stage_start,1,22,23,1
2026-02-10,10100102002,1010010200201,3,main_stage_end,1,18,18,1
2026-02-10,10100102002,1010010200201,2,main_stage_start,1,22,26,1
2026-02-10,10100102002,1010010200201,2,main_stage_end,1,25,30,1
2026-02-10,10100102002,1010010200201,1,main_stage_start,1,17,20,1
2026-02-10,10100102002,1010010200201,4,main_stage_end,1,19,22,1
2026-02-10,10100102002,1010010200201,4,main_stage_start,1,25,30,1
2026-02-10,10100102002,1010010200201,1,main_stage_end,1,23,29,1
2026-02-10,10100102002,1010010200201,1,main_stage_start,2,10,10,1
2026-02-10,10100102002,1010010200201,1,main_stage_end,2,12,14,1
2026-02-10,10100102002,1010010200201,2,main_stage_end,2,11,11,1
2026-02-10,10100102002,1010010200201,4,main_stage_start,2,8,9,1
2026-02-10,10100102002,1010010200201,3,main_stage_end,2,12,13,1
2026-02-10,10100102002,1010010200201,4,main_stage_end,2,12,12,1
2026-02-10,10100102002,1010010200201,3,main_stage_start,2,15,15,1
2026-02-10,10100102002,1010010200201,2,main_stage_start,2,15,16,1
2026-02-10,10100102002,1010010200201,3,main_stage_start,3,1,1,1
2026-02-10,10100102002,1010010200201,1,main_stage_end,3,1,1,1
2026-02-10,10100102002,1010010200202,1,main_stage_end,1,23,26,1
2026-02-10,10100102002,1010010200202,3,main_stage_end,1,28,29,1
2026-02-10,10100102002,1010010200202,2,main_stage_start,1,17,20,1
2026-02-10,10100102002,1010010200202,4,main_stage_start,1,25,28,1
2026-02-10,10100102002,1010010200202,2,main_stage_end,1,18,21,1
2026-02-10,10100102002,1010010200202,3,main_stage_start,1,24,25,1
2026-02-10,10100102002,1010010200202,1,main_stage_start,1,24,27,1
2026-02-10,10100102002,1010010200202,4,main_stage_end,1,20,24,1
2026-02-10,10100102002,1010010200202,4,main_stage_start,2,24,25,1
2026-02-10,10100102002,1010010200202,1,main_stage_end,2,21,22,1
2026-02-10,10100102002,1010010200202,1,main_stage_start,2,24,27,1
2026-02-10,10100102002,1010010200202,2,main_stage_end,2,27,29,1
2026-02-10,10100102002,1010010200202,2,main_stage_start,2,22,23,1
2026-02-10,10100102002,1010010200202,3,main_stage_end,2,27,29,1
2026-02-10,10100102002,1010010200202,3,main_stage_start,2,28,29,1
2026-02-10,10100102002,1010010200202,4,main_stage_end,2,23,24,1
2026-02-10,10100102002,1010010200202,4,main_stage_end,3,6,6,1
2026-02-10,10100102002,1010010200202,4,main_stage_start,3,6,7,1
2026-02-10,10100102002,1010010200202,1,main_stage_start,3,5,5,1
2026-02-10,10100102002,1010010200202,1,main_stage_end,3,4,5,1
2026-02-10,10100102002,1010010200202,2,main_stage_start,3,7,7,1
2026-02-10,10100102002,1010010200202,3,main_stage_end,3,4,4,1
2026-02-10,10100102002,1010010200202,2,main_stage_end,3,6,6,1
2026-02-10,10100102002,1010010200202,3,main_stage_start,3,2,2,1
2026-02-10,10100102002,1010010200203,1,main_stage_start,1,17,19,1
2026-02-10,10100102002,1010010200203,2,main_stage_end,1,21,23,1
2026-02-10,10100102002,1010010200203,4,main_stage_start,1,17,17,1
2026-02-10,10100102002,1010010200203,4,main_stage_end,1,21,23,1
2026-02-10,10100102002,1010010200203,1,main_stage_end,1,15,16,1
2026-02-10,10100102002,1010010200203,3,main_stage_end,1,19,22,1
2026-02-10,10100102002,1010010200203,3,main_stage_start,1,21,23,1
2026-02-10,10100102002,1010010200203,2,main_stage_start,1,21,25,1
2026-02-10,10100102002,1010010200203,2,main_stage_end,2,23,27,1
2026-02-10,10100102002,1010010200203,1,main_stage_start,2,27,33,1
2026-02-10,10100102002,1010010200203,4,main_stage_end,2,24,24,1
2026-02-10,10100102002,1010010200203,1,main_stage_end,2,29,35,1
2026-02-10,10100102002,1010010200203,2,main_stage_start,2,25,29,1
2026-02-10,10100102002,1010010200203,3,main_stage_start,2,24,28,1
2026-02-10,10100102002,1010010200203,3,main_stage_end,2,24,30,1
2026-02-10,10100102002,1010010200203,4,main_stage_start,2,23,26,1
2026-02-10,10100102002,1010010200203,3,main_stage_end,3,18,18,1
2026-02-10,10100102002,1010010200203,1,main_stage_end,3,16,17,1
2026-02-10,10100102002,1010010200203,2,main_stage_start,3,17,17,1
2026-02-10,10100102002,1010010200203,2,main_stage_end,3,15,15,1
2026-02-10,10100102002,1010010200203,4,main_stage_end,3,18,19,1
2026-02-10,10100102002,1010010200203,3,main_stage_start,3,17,17,1
2026-02-10,10100102002,1010010200203,1,main_stage_start,3,15,16,1
2026-02-10,10100102002,1010010200203,4,main_stage_start,3,17,19,1
2026-02-10,10100102002,1010010200203,4,main_stage_start,4,1,1,1
2026-02-10,10100102002,1010010200203,3,main_stage_start,4,1,1,1
2026-02-10,10100102002,1010010200203,3,main_stage_end,4,1,1,1
2026-02-10,10100102002,1010010200203,4,main_stage_end,4,1,1,1
2026-02-10,10100102002,1010010200204,2,main_stage_end,1,23,23,1
2026-02-10,10100102002,1010010200204,3,main_stage_start,1,23,24,1
2026-02-10,10100102002,1010010200204,4,main_stage_end,1,21,21,1
2026-02-10,10100102002,1010010200204,3,main_stage_end,1,24,28,1
2026-02-10,10100102002,1010010200204,4,main_stage_start,1,23,26,1
2026-02-10,10100102002,1010010200204,1,main_stage_end,1,28,32,1
2026-02-10,10100102002,1010010200204,2,main_stage_start,1,23,25,1
2026-02-10,10100102002,1010010200204,1,main_stage_start,1,27,29,1
2026-02-10,10100102002,1010010200204,3,main_stage_end,2,23,26,1
2026-02-10,10100102002,1010010200204,4,main_stage_end,2,24,24,1
2026-02-10,10100102002,1010010200204,2,main_stage_start,2,26,28,1
2026-02-10,10100102002,1010010200204,2,main_stage_end,2,20,21,1
2026-02-10,10100102002,1010010200204,3,main_stage_start,2,19,22,1
2026-02-10,10100102002,1010010200204,4,main_stage_start,2,21,21,1
2026-02-10,10100102002,1010010200204,1,main_stage_start,2,24,24,1
2026-02-10,10100102002,1010010200204,1,main_stage_end,2,23,24,1
2026-02-10,10100102002,1010010200204,1,main_stage_end,3,23,24,1
2026-02-10,10100102002,1010010200204,4,main_stage_end,3,28,30,1
2026-02-10,10100102002,1010010200204,2,main_stage_end,3,24,27,1
2026-02-10,10100102002,1010010200204,2,main_stage_start,3,30,34,1
2026-02-10,10100102002,1010010200204,3,main_stage_start,3,25,27,1
2026-02-10,10100102002,1010010200204,4,main_stage_start,3,27,28,1
2026-02-10,10100102002,1010010200204,3,main_stage_end,3,28,31,1
2026-02-10,10100102002,1010010200204,1,main_stage_start,3,21,23,1
2026-02-10,10100102002,1010010200204,3,main_stage_start,4,6,6,1
2026-02-10,10100102002,1010010200204,1,main_stage_start,4,4,4,1
2026-02-10,10100102002,1010010200204,3,main_stage_end,4,4,4,1
2026-02-10,10100102002,1010010200204,4,main_stage_start,4,4,4,1
2026-02-10,10100102002,1010010200204,2,main_stage_start,4,1,1,1
2026-02-10,10100102002,1010010200204,4,main_stage_end,4,5,5,1
2026-02-10,10100102002,1010010200204,1,main_stage_end,4,3,3,1
2026-02-10,10100102002,1010010200204,2,main_stage_end,4,3,3,1
2026-02-10,10100102002,1010010200205,3,main_stage_start,1,21,21,1
2026-02-10,10100102002,1010010200205,1,main_stage_start,1,22,25,1
2026-02-10,10100102002,1010010200205,2,main_stage_end,1,22,23,1
2026-02-10,10100102002,1010010200205,2,main_stage_start,1,32,37,1
2026-02-10,10100102002,1010010200205,4,main_stage_end,1,26,27,1
2026-02-10,10100102002,1010010200205,1,main_stage_end,1,21,26,1
2026-02-10,10100102002,1010010200205,3,main_stage_end,1,22,24,1
2026-02-10,10100102002,1010010200205,4,main_stage_start,1,17,17,1
2026-02-10,10100102002,1010010200205,3,main_stage_start,2,14,15,1
2026-02-10,10100102002,1010010200205,4,main_stage_start,2,28,31,1
2026-02-10,10100102002,1010010200205,2,main_stage_start,2,15,15,1
2026-02-10,10100102002,1010010200205,2,main_stage_end,2,20,23,1
2026-02-10,10100102002,1010010200205,3,main_stage_end,2,21,24,1
2026-02-10,10100102002,1010010200205,1,main_stage_start,2,18,21,1
2026-02-10,10100102002,1010010200205,4,main_stage_end,2,18,19,1
2026-02-10,10100102002,1010010200205,1,main_stage_end,2,15,16,1
2026-02-10,10100102002,1010010200205,3,main_stage_end,3,26,32,1
2026-02-10,10100102002,1010010200205,1,main_stage_start,3,27,31,1
2026-02-10,10100102002,1010010200205,1,main_stage_end,3,26,28,1
2026-02-10,10100102002,1010010200205,4,main_stage_end,3,32,35,1
2026-02-10,10100102002,1010010200205,4,main_stage_start,3,32,34,1
2026-02-10,10100102002,1010010200205,2,main_stage_end,3,28,30,1
2026-02-10,10100102002,1010010200205,3,main_stage_start,3,23,28,1
2026-02-10,10100102002,1010010200205,2,main_stage_start,3,30,32,1
2026-02-10,10100102002,1010010200205,1,main_stage_start,4,8,8,1
2026-02-10,10100102002,1010010200205,4,main_stage_end,4,5,5,1
2026-02-10,10100102002,1010010200205,3,main_stage_end,4,10,10,1
2026-02-10,10100102002,1010010200205,4,main_stage_start,4,6,6,1
2026-02-10,10100102002,1010010200205,2,main_stage_start,4,9,9,1
